,target-0.5_stop-0.5,target-0.5_stop-1.0,target-0.5_stop-1.5,target-0.5_stop-2.0,target-0.5_stop-2.5,target-1.0_stop-0.5,target-1.0_stop-1.0,target-1.0_stop-1.5,target-1.0_stop-2.0,target-1.0_stop-2.5,target-1.5_stop-0.5,target-1.5_stop-1.0,target-1.5_stop-1.5,target-1.5_stop-2.0,target-1.5_stop-2.5,target-2.0_stop-0.5,target-2.0_stop-1.0,target-2.0_stop-1.5,target-2.0_stop-2.0,target-2.0_stop-2.5,target-2.5_stop-0.5,target-2.5_stop-1.0,target-2.5_stop-1.5,target-2.5_stop-2.0,target-2.5_stop-2.5
backtestResult.results.groupedByAll.profitInfo.profitMargin.summary.max,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.00953436098851401,0.00953436098851401,0.00953436098851401,0.011326575772194748,0.011326575772194748,0.014498714107126299,0.014498714107126299,0.014498714107126299,0.01725239535532323,0.01725239535532323,0.019653352187063777,0.019653352187063777,0.019653352187063777,0.023178214938451517,0.023178214938451517,0.02480799026700143,0.02480799026700143,0.02480799026700143,0.02910403452158,0.02910403452158
backtestResult.results.groupedByAll.profitInfo.profitMargin.summary.range,0.01340228421525655,0.01621534077411179,0.018547370738667423,0.02186307456213551,0.024306003932928765,0.01859988039758683,0.020416525387526776,0.02223317037746653,0.02630611524787176,0.028749044618665013,0.023564233516199115,0.025380878506139064,0.027197523496078818,0.032231934831000245,0.0346748642017935,0.03128462089802146,0.033233039251599435,0.035181457605177414,0.040654738710142954,0.04260315706372093,0.03760245249511176,0.03838767733153709,0.040336095685115064,0.04658055829327143,0.04852897664684941
backtestResult.results.groupedByAll.profitInfo.profitMargin.summary.stdDev,0.0015156083740223189,0.0020026082875051207,0.0024011872456898777,0.0027231573132502716,0.0029677760151244773,0.0021889840826603414,0.002922976318722572,0.0034833616461813427,0.0039538257893556375,0.004328482252882059,0.002708619641323943,0.0036640291703604407,0.004305588382838125,0.00489680888285508,0.005393306110591884,0.003140733432138553,0.004274249342714264,0.0050024278234553155,0.005700973060016573,0.006309362656073227,0.0034824379739594757,0.004689647603361088,0.005524483378830782,0.006346855805924704,0.0070873306433700016
backtestResult.results.groupedByAll.profitInfo.profitMargin.negativeCount,2974,2243,1827,1511,1298,3525,2808,2382,2034,1766,3841,3197,2842,2512,2244,4028,3472,3142,2839,2576,4163,3737,3442,3154,2895
backtestResult.results.groupedByAll.profitInfo.profitMargin.positiveCount,1820,2549,2964,3277,3484,1263,1971,2388,2722,2978,944,1564,1897,2211,2465,749,1276,1582,1868,2116,605,994,1264,1532,1775
backtestResult.results.groupedByAll.profitInfo.profitMargin.negativeProportion,0.6203587818105966,0.46807178631051755,0.38134001252348154,0.3155806182121972,0.2714345462149728,0.7362155388471178,0.5875706214689266,0.49937106918238994,0.42767031118587046,0.3722596964586847,0.8027168234064785,0.6714975845410628,0.5997045790251108,0.5318653398263815,0.47653429602888087,0.843207033703161,0.7312552653748947,0.6651143099068586,0.6031442532398555,0.5490196078431373,0.8731124161073825,0.7898964278165292,0.7314067148321292,0.6730687153222364,0.619914346895075
backtestResult.results.groupedByAll.profitInfo.profitMargin.positiveProportion,0.37964121818940344,0.5319282136894825,0.6186599874765185,0.6844193817878028,0.7285654537850272,0.26378446115288223,0.4124293785310734,0.5006289308176101,0.5723296888141295,0.6277403035413154,0.19728317659352143,0.3285024154589372,0.40029542097488924,0.4681346601736185,0.5234657039711191,0.15679296629683903,0.2687447346251053,0.3348856900931414,0.39685574676014446,0.45098039215686275,0.12688758389261745,0.21010357218347073,0.2685932851678708,0.32693128467776356,0.38008565310492504
backtestResult.results.groupedByAll.profitInfo.profitMargin.negativeProportionCI_95.lowerLimit,0.6064486067942593,0.4538623621945389,0.36755821595881677,0.3024298206606605,0.25887258059805984,0.7234848830335423,0.5734632244217869,0.4850801383924185,0.4135518920231106,0.35848229329461395,0.7911511898539034,0.657949493703059,0.5855895229773471,0.5175128640347103,0.4621843138326376,0.8325826713972471,0.7183983793957653,0.6514514354605679,0.5890034581790792,0.5346482220818015,0.8633302690198758,0.7780032652776505,0.7184969443642633,0.6594273041722309,0.6058154953623738
backtestResult.results.groupedByAll.profitInfo.profitMargin.negativeProportionCI_95.upperLimit,0.634125526119482,0.48232044321865786,0.3952687358438185,0.328956016820973,0.28427749116866474,0.7486569110612223,0.6015760777360304,0.5136598023228676,0.4418746300160735,0.3861917074373962,0.8139121379473615,0.6848334713258606,0.6136950066029762,0.5461766769793637,0.490915704720287,0.8534133141325786,0.7438239697759255,0.6785713635088528,0.6171597962372363,0.5633295096603096,0.8824330464305492,0.8014281439594728,0.7440257139323471,0.6864929720218803,0.6338653972878956
backtestResult.results.groupedByAll.profitInfo.profitMargin.positiveProportionCI_95.lowerLimit,0.365874473880518,0.5176795567813421,0.6047312641561817,0.6710439831790271,0.7157225088313355,0.25134308893877755,0.39842392226396983,0.48634019767713244,0.5581253699839266,0.6138082925626037,0.1860878620526385,0.3151665286741395,0.38630499339702395,0.4538233230206362,0.509084295279713,0.14658668586742132,0.25617603022407454,0.3214286364911472,0.3828402037627635,0.4366704903396905,0.11756695356945064,0.19857185604052724,0.25597428606765305,0.3135070279781197,0.3661346027121043
backtestResult.results.groupedByAll.profitInfo.profitMargin.positiveProportionCI_95.upperLimit,0.39355139320574056,0.5461376378054612,0.6324417840411832,0.6975701793393395,0.7411274194019402,0.2765151169664579,0.42653677557821323,0.5149198616075815,0.5864481079768893,0.6415177067053861,0.20884881014609663,0.34205050629694106,0.41441047702265277,0.4824871359652896,0.5378156861673624,0.1674173286027531,0.2816016206042346,0.34854856453943206,0.4109965418209208,0.4653517779181985,0.13666973098012422,0.2219967347223495,0.28150305563573685,0.34057269582776906,0.39418450463762633
backtestResult.results.groupedByAll.profitInfo.profitMargin.meanCI_95.lowerLimit,-0.0009305506410458004,-0.0009177028601492616,-0.0009318066904584484,-0.0008796948111092562,-0.0008334339787462685,-0.0011649731512937207,-0.0010835674660094254,-0.001129377852092631,-0.0010774562253669745,-0.0009988442169231173,-0.0011876354274663352,-0.0010447460009530805,-0.001167468420572818,-0.0011245155430497432,-0.0010393687351525217,-0.0011993077289319057,-0.0010527514736860966,-0.0011818290983764432,-0.0011668554227789703,-0.0010692651521098957,-0.0012435269711319114,-0.0012474896233566736,-0.0014167119676887492,-0.0014193883235441116,-0.0013155954771281572
backtestResult.results.groupedByAll.profitInfo.profitMargin.meanCI_95.upperLimit,-0.0008447433782695235,-0.000804300087910752,-0.0007958191842931658,-0.0007254247232556701,-0.0006652005091518898,-0.0010409646097750335,-0.0009178215452618322,-0.0009316693056400291,-0.0008527150365266137,-0.0007524960312696167,-0.0010341408211322844,-0.0008365866625789802,-0.0009222939640375371,-0.0008452031224560172,-0.0007312793097241372,-0.0010211767215959633,-0.0008095923523037168,-0.0008965224093872633,-0.0008411215246486642,-0.000708194195771355,-0.0010458294000653605,-0.0009802198763737484,-0.0011010285448136924,-0.0010559392580002157,-0.0009090488886975914
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.summary.mean,0.0002631286197513638,0.000289851598152411,0.0002870576642213636,0.000348343337190305,0.00040154853327084605,9.601895764048898e-05,0.00019856346300196377,0.0001688204528750331,0.00023435802930447686,0.00032375383438018547,8.958084084449426e-05,0.0002602043568913232,0.00015619072443266035,0.00021631382101636529,0.00031577229690950065,9.030717454996011e-05,0.0002697836713293183,0.00016200273129345183,0.00019721126535399022,0.00031225761493304787,5.579856538059248e-05,8.681573805017766e-05,-5.8048585624553615e-05,-3.694481717363602e-05,8.806270221104068e-05
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.summary.min,-0.005325855891810277,-0.008142290145152978,-0.010477120225735556,-0.013762294375366394,-0.016202293988769097,-0.007875684131197087,-0.009694510403894635,-0.011513336676591992,-0.013762294375366394,-0.016202293988769097,-0.007875684131197087,-0.009694510403894635,-0.011513336676591992,-0.013762294375366394,-0.016202293988769097,-0.010418039126255345,-0.01236412077982906,-0.014310202433402594,-0.016256284086976127,-0.018202365740549842,-0.01157983764818452,-0.01236412077982906,-0.014310202433402594,-0.016256284086976127,-0.018202365740549842
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.summary.firstQuartile,-0.0009075646671205613,-0.00145806701201936,-0.0016682712484473938,-0.0012828365380052077,0,-0.0013000589655897026,-0.0021325961226079447,-0.0028827936013240234,-0.0033516890925109817,-0.00368923215604726,-0.0013964130500601982,-0.0023164335306424958,-0.0032689617160290146,-0.004013883983465858,-0.004538899660678815,-0.0014374852903136432,-0.0024338042970107727,-0.0034331356856877318,-0.004321248639654773,-0.005046702476430065,-0.0014617056644870216,-0.0025156869881106138,-0.0035838379560626707,-0.0045612082313436185,-0.005423750490599319
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.summary.median,-8.639151609514306e-05,0.0012569298934545063,0.0013794950246364627,0.0014609118326215126,0.0015113049113163997,-0.0007111508723898108,-0.0009618785037138465,0.0012212267087727408,0.0019704743408405175,0.0023196304833771903,-0.0008369535681328504,-0.0013662489772369845,-0.001728510043643607,-0.0015411753014434122,0.0023251637766768226,-0.000906983157393207,-0.0015466743889850994,-0.0020795638663724247,-0.00236698084131995,-0.002343826188793184,-0.0009342979794758803,-0.0017083305348267693,-0.0023988231402716216,-0.002868537050330131,-0.003144105923296245
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.summary.thirdQuartile,0.001538490685492718,0.0017830738888530311,0.001880343918680667,0.0019640401077491553,0.002009097071147972,0.001564012182959189,0.0028683780149020817,0.0031805852305977532,0.003385244945418433,0.003495043744286044,-2.918544723242265e-05,0.0037320748276388274,0.004258819788400687,0.004692893903059938,0.004927310553396942,-0.0002520090810650479,0.0036484494212182016,0.005146212174340917,0.00570180937980108,0.006162742956520981,-0.0003591065402406569,-0.0005566855615813132,0.0045332271507256255,0.00617481568381004,0.006915478664569957
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.summary.max,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.01074652952282089,0.01074652952282089,0.01074652952282089,0.012540896255411427,0.012540896255411427,0.01571684344165557,0.01571684344165557,0.01571684344165557,0.018473831091191172,0.018473831091191172,0.020877670800856646,0.020877670800856646,0.020877670800856646,0.024406765926970914,0.024406765926970914,0.026038498160057717,0.026038498160057717,0.026038498160057717,0.03033970076275066,0.03033970076275066
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.summary.range,0.013400416121079152,0.016216850374421853,0.01855168045500443,0.021836854604635268,0.02427685421803797,0.018622213654017977,0.020441039926715525,0.02225986619941288,0.026303190630777823,0.028743190244180525,0.023592527572852656,0.025411353845550204,0.027230180118247564,0.03223612546655757,0.03467612507996027,0.03129570992711199,0.03324179158068571,0.03518787323425924,0.040663050013947044,0.042609131667520755,0.03761833580824224,0.03840261893988678,0.04034870059346031,0.04659598484972678,0.0485420665033005
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.summary.stdDev,0.0015054464369097717,0.0019954118895429934,0.0023949778957616207,0.002718613574409602,0.002964442272304083,0.002188987845921935,0.0029229121815160064,0.003483069914481413,0.0039533596101063466,0.004327987192213724,0.0027093910002793753,0.0036646348289629603,0.004305925325540967,0.004896831289812435,0.005393160369906132,0.003141845858998422,0.004275216195351928,0.005003172048274296,0.0057013855575316725,0.006309574043486727,0.0034835920702866994,0.0046906084005957725,0.0055253119922039125,0.006347377148005079,0.007087644361888876
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.negativeCount,2660,2173,1807,1500,1288,3299,2761,2370,2028,1760,3611,3149,2829,2506,2238,3794,3424,3129,2833,2570,3925,3688,3429,3148,2889
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.positiveCount,2134,2619,2984,3288,3494,1489,2018,2400,2728,2984,1174,1612,1910,2217,2471,983,1324,1595,1874,2122,843,1043,1277,1538,1781
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.negativeProportion,0.5548602419691281,0.45346410684474125,0.37716551868085996,0.3132832080200501,0.2693433709744877,0.6890142021720969,0.5777359280184139,0.4968553459119497,0.42640874684608915,0.37099494097807756,0.754649947753396,0.6614156689771057,0.5969613842582824,0.5305949608299809,0.4752601401571459,0.7942223152606238,0.7211457455770851,0.6623624047417442,0.6018695559804547,0.5477408354646206,0.8231963087248322,0.7795392094694568,0.7286442838929027,0.6717883055911225,0.6186295503211992
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.positiveProportion,0.4451397580308719,0.5465358931552587,0.6228344813191401,0.6867167919799498,0.7306566290255123,0.3109857978279031,0.4222640719815861,0.5031446540880503,0.5735912531539108,0.6290050590219224,0.24535005224660397,0.33858433102289437,0.4030386157417177,0.4694050391700191,0.5247398598428541,0.2057776847393762,0.2788542544229149,0.3376375952582557,0.39813044401954534,0.45225916453537934,0.1768036912751678,0.22046079053054324,0.2713557161070973,0.3282116944088775,0.38137044967880085
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.negativeProportionCI_95.lowerLimit,0.540657695950097,0.43929681316242,0.3634137332974384,0.30016122306498666,0.2568124270947695,0.6756856841849801,0.5635825614346498,0.4825681770372691,0.4122994425318841,0.3572247201234454,0.7421993060296355,0.6477732643363006,0.5828380226510366,0.5162443814831922,0.4609122674261139,0.7824760997597333,0.7081529959571793,0.6486752055440286,0.5877219111594725,0.5333694919804073,0.8120641412350955,0.7674510942103117,0.7156943261648714,0.6581318424239506,0.6045221610549174
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.negativeProportionCI_95.upperLimit,0.5689984012455755,0.46768708300709927,0.3910646798888868,0.3266353941800302,0.28216185942697314,0.7021158835045378,0.5917918525946441,0.5111467853282232,0.4406093664786914,0.38492622825789824,0.766790911795079,0.6748611908503829,0.6109677387405785,0.5449093219564044,0.48964452672647707,0.8056107988810723,0.7338638755586234,0.6758476099051428,0.6158936668511079,0.5620568089269717,0.8339308956325454,0.7912828102345648,0.7413102558101943,0.6852275768610538,0.6325870244354967
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.positiveProportionCI_95.lowerLimit,0.4310015987544244,0.5323129169929007,0.6089353201111132,0.6733646058199697,0.717838140573027,0.2978841164954623,0.4082081474053557,0.4888532146717767,0.5593906335213085,0.6150737717421018,0.23320908820492098,0.32513880914961735,0.3890322612594215,0.4550906780435957,0.5103554732735228,0.19438920111892766,0.2661361244413766,0.32415239009485725,0.3841063331488923,0.43794319107302826,0.1660691043674546,0.20871718976543507,0.2586897441898059,0.3147724231389461,0.3674129755645033
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.positiveProportionCI_95.upperLimit,0.45934230404990284,0.5607031868375799,0.6365862667025618,0.6998387769350134,0.7431875729052305,0.3243143158150198,0.4364174385653502,0.5174318229627308,0.5877005574681159,0.6427752798765545,0.2578006939703642,0.3522267356636994,0.41716197734896354,0.4837556185168077,0.5390877325738862,0.21752390024026674,0.2918470040428207,0.35132479445597165,0.41227808884052763,0.4666305080195928,0.18793585876490448,0.2325489057896884,0.2843056738351286,0.3418681575760494,0.3954778389450824
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.meanCI_95.lowerLimit,0.00022051265106787845,0.0002333539691743127,0.00021923973957800103,0.00027133699735760216,0.00031752628793622943,3.401458028453173e-05,0.00011569232106239266,6.997445869871401e-05,0.00012200068403641903,0.00020059382932026754,1.281168162994572e-05,0.00015610748348889706,3.359390284853126e-05,7.665697167664331e-05,0.00016173174687059648,1.210124473893849e-06,0.00014817660884552925,1.932816387206906e-05,3.4332531947624874e-05,0.00013171608814526323,-4.3082979105229366e-05,-4.684651404790268e-05,-0.0002159139716292707,-0.00021868427712352323,-0.00011521958983431355
backtestResult.results.groupedByAll.profitInfo.profitMargin_noFee.meanCI_95.upperLimit,0.0003057445884348491,0.0003463492271305093,0.0003548755888647261,0.00042534967702300786,0.00048557077860546266,0.00015802333499644622,0.0002814346049415349,0.00026766644705135216,0.0003467153745725347,0.00044691383944010343,0.00016635000005904278,0.0003643012302937493,0.00027878754601678947,0.00035597067035608726,0.0004698128469484048,0.00017940422462602636,0.00039139073381310737,0.0003046772987148346,0.0003600899987603556,0.0004927991417208325,0.00015468010986641434,0.000220477990148258,9.981680038016345e-05,0.0001447946427762512,0.0002913449942563949
backtestResult.results.groupedByAll.individualResults,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByAll.exitInfo.candlesToExit.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByAll.exitInfo.candlesToExit.summary.mean,5.3330432891015755,9.852665941240483,14.268175881584675,19.58222609453277,24.39541984732823,10.487141961112282,20.08630079597818,29.52843651626449,41.49358029888441,52.63177885629877,16.27293625914316,31.432052089897056,45.650981219666654,64.64768155833158,81.72478233170536,21.70316097969438,41.36562763268754,59.525402201524095,83.3913320586361,105.15622335890879,25.63276006711409,50.271612766856904,72.94921376965573,101.97673922321792,127.72805139186289
backtestResult.results.groupedByAll.exitInfo.candlesToExit.summary.min,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
